date,Extent,Missing
1983-07-16,10.767,0.000
1983-07-18,10.491,0.000
1983-07-20,10.213999999999999,0.000
1983-07-22,10.076,0.000
1983-07-24,9.911,0.000
1983-07-26,9.655000000000001,0.000
1983-07-28,9.56,0.000
1983-07-30,9.364,0.000
1983-08-01,9.223999999999998,0.000
1983-08-03,9.046,0.000
1983-08-05,8.935,0.000
1983-08-07,8.730999999999998,0.000
1983-08-09,8.637999999999998,0.000
1983-08-11,8.46,0.000
1983-08-13,8.32,0.000
1983-08-15,8.073,0.000
1983-08-17,7.948,0.000
1983-08-19,7.899,0.000
1983-08-21,7.9030000000000005,0.000
1983-08-23,7.777,0.000
1983-08-25,7.639,0.000
1983-08-27,7.534,0.000
1983-08-29,7.445,0.000
1983-08-31,7.402,0.000
1983-09-02,7.321,0.000
1983-09-04,7.313999999999999,0.000
1983-09-06,7.243,0.000
1983-09-08,7.204,0.000
1983-09-10,7.238,0.000
1983-09-12,7.305,0.000
1983-09-14,7.246,0.000
1983-09-16,7.261,0.000
1983-09-18,7.321999999999999,0.000
1983-09-20,7.4990000000000006,0.000
1983-09-22,7.412,0.000
1983-09-24,7.425,0.000
1983-09-26,7.519,0.000
1983-09-28,7.731000000000001,0.000
1983-09-30,7.8790000000000004,0.000
1983-10-02,8.142999999999999,0.000
1983-10-04,8.38,0.000
1983-10-06,8.637999999999998,0.000
1983-10-08,8.774,0.000
1983-10-10,8.943,0.000
1983-10-12,9.123,0.000
1983-10-14,9.205,0.000
1983-10-16,9.453000000000001,0.000
1983-10-18,9.585,0.000
1983-10-20,9.673,0.000
1983-10-22,9.878,0.000
1983-10-24,10.085,0.000
1983-10-26,9.558,0.000
1983-10-28,10.259,0.000
1983-10-30,10.314,0.000
1983-11-01,10.549,0.000
1983-11-03,10.736999999999998,0.000
1983-11-05,10.883000000000001,0.000
1983-11-07,10.84,0.000
1983-11-09,10.956000000000001,0.000
1983-11-11,11.172,0.000
1983-11-13,11.322000000000001,0.000
1983-11-15,11.473,0.000
1983-11-17,11.635,0.000
1983-11-19,11.802000000000001,0.000
1983-11-21,11.9,0.000
1983-11-23,11.934,0.000
1983-11-25,12.167,0.000
1983-11-27,12.207999999999998,0.000
1983-11-29,12.337,0.000
1983-12-01,12.769,0.000
1983-12-03,12.664,0.000
1983-12-05,12.877,0.000
1983-12-07,13.042,0.000
1983-12-09,13.043,0.000
1983-12-11,13.192,0.000
1983-12-13,13.344,0.000
1983-12-15,13.366000000000001,0.000
1983-12-17,13.325000000000001,0.000
1983-12-19,13.322000000000001,0.000
1983-12-21,13.326,0.000
1983-12-23,13.539,0.000
1983-12-25,13.54,0.000
1983-12-27,13.664,0.000
1983-12-29,13.855000000000002,0.000
1983-12-31,13.907,0.000
1984-01-02,14.103,0.000
1984-01-04,14.236999999999998,0.000
1984-01-06,14.262,0.000
1984-01-08,14.303,0.000
1984-01-10,14.387,0.000
1984-01-12,14.370000000000001,0.000
1984-01-14,14.388,0.000
1984-01-16,14.411,0.000
1984-01-18,14.302000000000001,0.000
1984-01-20,14.505,0.000
1984-01-22,14.626,0.000
1984-01-24,14.703,0.000
1984-01-26,14.787999999999998,0.000
1984-01-28,14.821,0.000
1984-01-30,14.893,0.000
1984-02-01,15.026,0.000
1984-02-03,15.107,0.000
1984-02-05,15.107,0.000
1984-02-07,15.08,0.000
1984-02-09,14.988,0.000
1984-02-11,15.181,0.000
1984-02-13,15.177999999999999,0.000
1984-02-15,15.335,0.000
1984-02-17,15.427,0.000
1984-02-19,15.47,0.000
1984-02-21,15.456000000000001,0.000
1984-02-23,15.467,0.000
1984-02-25,15.533999999999999,0.000
1984-02-27,15.561,0.000
1984-02-29,15.567,0.000
1984-03-02,15.431,0.000
1984-03-04,15.483,0.000
1984-03-06,15.554,0.000
1984-03-08,15.57,0.000
1984-03-10,15.587,0.000
1984-03-12,15.58,0.000
1984-03-14,15.676,0.000
1984-03-16,15.764,0.000
1984-03-18,15.809000000000001,0.000
1984-03-20,15.78,0.000
1984-03-22,15.613999999999999,0.000
1984-03-24,15.479000000000001,0.000
1984-03-26,15.486,0.000
1984-03-28,15.504,0.000
1984-03-30,15.446,0.000
1984-04-01,15.389000000000001,0.000
1984-04-03,15.335,0.000
1984-04-05,15.267999999999999,0.000
1984-04-07,15.16,0.000
1984-04-09,15.321,0.000
1984-04-11,15.286999999999999,0.000
1984-04-13,15.107,0.000
1984-04-15,15.085,0.000
1984-04-17,15.036999999999999,0.000
1984-04-19,14.973,0.000
1984-04-21,14.897,0.000
1984-04-23,14.699,0.000
1984-04-25,14.677999999999999,0.000
1984-04-27,14.607999999999999,0.000
1984-04-29,14.373000000000001,0.000
1984-05-01,14.193999999999999,0.000
1984-05-03,14.009,0.000
1984-05-05,13.976,0.000
1984-05-07,13.907,0.000
1984-05-09,13.816,0.000
1984-05-11,13.723999999999998,0.000
1984-05-13,13.764,0.000
1984-05-15,13.620999999999999,0.000
1984-05-17,13.451,0.000
1984-05-19,13.487,0.000
1984-05-21,13.367,0.000
1984-05-23,13.401,0.000
1984-05-25,13.289,0.000
1984-05-27,13.192,0.000
1984-05-29,13.035,0.000
1984-05-31,12.994,0.000
1984-06-02,12.828,0.000
1984-06-04,12.643999999999998,0.000
1984-06-06,12.526,0.000
1984-06-08,12.439,0.000
1984-06-10,12.354000000000001,0.000
1984-06-12,12.293999999999999,0.000
1984-06-14,12.254,0.000
1984-06-16,12.192,0.000
1984-06-18,12.079,0.000
1984-06-20,12.017999999999999,0.000
1984-06-22,11.966000000000001,0.000
1984-06-24,11.877,0.000
1984-06-26,11.783,0.000
1984-06-28,11.582,0.000
1984-06-30,11.439,0.000
1984-07-02,11.202,0.000
1984-07-04,10.989,0.000
1984-07-06,10.807,0.000
1984-07-08,10.699,0.000
1984-07-10,10.477,0.000
1984-07-12,10.183,0.000
1984-07-14,10.116999999999999,0.000
1984-07-16,9.929,0.000
1984-07-18,9.710999999999999,0.000
1984-07-20,9.629,0.000
1984-07-22,9.472000000000001,0.000
1984-07-24,9.368,0.000
1984-07-26,9.297999999999998,0.000
1984-07-28,8.875000000000002,0.000
1984-07-30,8.907,0.000
1984-08-01,8.745,0.000
1984-08-03,8.496,0.000
1984-08-05,8.303,0.000
1984-08-07,8.189,0.000
1984-08-09,8.027,0.000
1984-08-11,8.002,0.000
1984-08-13,7.918,0.000
1984-08-15,7.816,0.000
1984-08-17,7.6979999999999995,0.000
1984-08-19,7.548,0.000
1984-08-21,7.461,0.000
1984-08-23,7.401000000000001,0.000
1984-08-25,7.346,0.000
1984-08-27,7.272,0.000
1984-08-29,7.0569999999999995,0.000
1984-08-31,7.058,0.000
1984-09-02,6.827999999999999,0.000
1984-09-04,6.696999999999999,0.000
1984-09-06,6.528,0.000
1984-09-08,6.509,0.000
1984-09-10,6.501,0.000
1984-09-12,6.422,0.000
1984-09-14,6.461,0.000
1984-09-16,6.396,0.000
1984-09-18,6.513999999999999,0.000
1984-09-20,6.728,0.000
1984-09-22,6.974,0.000
1984-09-24,7.178,0.000
1984-09-26,7.338,0.000
1984-09-28,7.455,0.000
1984-09-30,7.549,0.000
1984-10-02,7.745,0.000
1984-10-04,7.947,0.000
1984-10-06,8.057,0.000
1984-10-08,8.226999999999999,0.000
1984-10-10,8.187999999999999,0.000
1984-10-12,8.26,0.000
1984-10-14,8.334,0.000
1984-10-16,8.354000000000001,0.000
1984-10-18,8.513,0.000
1984-10-20,8.637999999999998,0.000
1984-10-22,8.933,0.000
1984-10-24,9.116,0.000
1984-10-26,9.266,0.000
1984-10-28,9.398,0.000
1984-10-30,9.433,0.000
1984-11-01,9.565000000000001,0.000
1984-11-03,9.819,0.000
1984-11-05,9.969000000000001,0.000
1984-11-07,10.081,0.000
1984-11-09,10.223999999999998,0.000
1984-11-11,10.558,0.000
1984-11-13,10.578,0.000
1984-11-15,10.795,0.000
1984-11-17,11.072000000000001,0.000
1984-11-19,11.219,0.000
1984-11-21,11.517999999999999,0.000
1984-11-23,11.640999999999998,0.000
1984-11-25,11.812000000000001,0.000
1984-11-27,11.903,0.000
1984-11-29,11.869000000000002,0.000
1984-12-01,11.968,0.000
1984-12-03,12.263,0.000
1984-12-05,12.397,0.000
1984-12-07,12.712,0.000
1984-12-09,12.737999999999998,0.000
1984-12-11,12.837,0.000
1984-12-13,13.017999999999999,0.000
1984-12-15,13.123999999999999,0.000
1984-12-17,13.025,0.000
1984-12-19,13.239999999999998,0.000
1984-12-21,13.202,0.000
1984-12-23,13.307,0.000
1984-12-25,13.323,0.000
1984-12-27,13.394,0.000
1984-12-29,13.494,0.000
1984-12-31,13.789,0.000
1985-01-02,14.045,0.000
1985-01-04,14.239999999999998,0.000
1985-01-06,14.406,0.000
1985-01-08,14.432,0.000
1985-01-10,14.455000000000002,0.000
1985-01-12,14.584,0.000
1985-01-14,14.568,0.000
1985-01-16,14.709999999999999,0.000
1985-01-18,14.88,0.000
1985-01-20,14.906,0.000
1985-01-22,14.945,0.000
1985-01-24,15.036,0.000
1985-01-26,15.186,0.000
1985-01-28,15.313,0.000
1985-01-30,15.167,0.000
1985-02-01,15.252,0.000
1985-02-03,15.297999999999998,0.000
1985-02-05,15.445,0.000
1985-02-07,15.440999999999999,0.000
1985-02-09,15.549,0.000
1985-02-11,15.447,0.000
1985-02-13,15.447999999999999,0.000
1985-02-15,15.554,0.000
1985-02-17,15.473,0.000
1985-02-19,15.368,0.000
1985-02-21,15.498,0.000
1985-02-23,15.447,0.000
1985-02-25,15.568,0.000
1985-02-27,15.732,0.000
1985-03-01,15.790999999999999,0.000
1985-03-03,15.697999999999999,0.000
1985-03-05,15.706,0.000
1985-03-07,15.681,0.000
1985-03-09,15.575000000000001,0.000
1985-03-11,15.613999999999999,0.000
1985-03-13,15.914,0.000
1985-03-15,16.094,0.000
1985-03-17,16.163,0.000
1985-03-19,16.059,0.000
1985-03-21,16.044,0.000
1985-03-23,16.063,0.000
1985-03-25,16.027,0.000
1985-03-27,16.019000000000002,0.000
1985-03-29,15.957,0.000
1985-03-31,15.77,0.000
1985-04-02,15.58,0.000
1985-04-04,15.576,0.000
1985-04-06,15.535,0.000
1985-04-08,15.459000000000001,0.000
1985-04-10,15.445,0.000
1985-04-12,15.524,0.000
1985-04-14,15.432,0.000
1985-04-16,15.511,0.000
1985-04-18,15.454,0.000
1985-04-20,15.252,0.000
1985-04-22,15.225999999999999,0.000
1985-04-24,15.225,0.000
1985-04-26,15.109,0.000
1985-04-28,15.065000000000001,0.000
1985-04-30,14.955000000000002,0.000
1985-05-02,14.713999999999999,0.000
1985-05-04,14.655000000000001,0.000
1985-05-06,14.56,0.000
1985-05-08,14.394,0.000
1985-05-10,14.32,0.000
1985-05-12,14.282,0.000
1985-05-14,14.172,0.000
1985-05-16,14.077,0.000
1985-05-18,13.914,0.000
1985-05-20,13.896,0.000
1985-05-22,13.868,0.000
1985-05-24,13.705,0.000
1985-05-26,13.625,0.000
1985-05-28,13.58,0.000
1985-05-30,13.339,0.000
1985-06-01,13.063,0.000
1985-06-03,12.935,0.000
1985-06-05,12.783,0.000
1985-06-07,12.730999999999998,0.000
1985-06-09,12.674,0.000
1985-06-11,12.475000000000001,0.000
1985-06-13,12.303,0.000
1985-06-15,12.216999999999999,0.000
1985-06-17,12.109,0.000
1985-06-19,11.88,0.000
1985-06-21,11.81,0.000
1985-06-23,11.805000000000001,0.000
1985-06-25,11.61,0.000
1985-06-27,11.498,0.000
1985-06-29,11.393,0.000
1985-07-01,11.135,0.000
1985-07-03,10.926,0.000
1985-07-05,10.790999999999999,0.000
1985-07-07,10.652000000000001,0.000
1985-07-09,10.382000000000001,0.000
1985-07-11,10.399000000000001,0.000
1985-07-13,10.112,0.000
1985-07-15,9.839,0.000
1985-07-17,9.702,0.000
1985-07-19,9.440999999999999,0.000
1985-07-21,9.213,0.000
1985-07-23,9.113999999999999,0.000
1985-07-25,8.851,0.000
1985-07-27,8.656,0.000
1985-07-29,8.4,0.000
1985-07-31,8.3,0.000
1985-08-02,8.152000000000001,0.000
1985-08-04,8.074,0.000
1985-08-06,7.995,0.000
1985-08-08,7.754,0.000
1985-08-10,7.639,0.000
1985-08-12,7.5249999999999995,0.000
1985-08-14,7.442,0.000
1985-08-16,7.331,0.000
1985-08-18,7.212,0.000
1985-08-20,7.1899999999999995,0.000
1985-08-22,7.139,0.000
1985-08-24,7.012,0.000
1985-08-26,6.907,0.000
1985-08-28,6.8629999999999995,0.000
1985-08-30,6.793,0.000
1985-09-01,6.723999999999999,0.000
1985-09-03,6.609999999999999,0.000
1985-09-05,6.505,0.000
1985-09-07,6.496,0.000
1985-09-09,6.486000000000001,0.000
1985-09-11,6.495,0.000
1985-09-13,6.558,0.000
1985-09-15,6.568,0.000
1985-09-17,6.656999999999999,0.000
1985-09-19,6.725,0.000
1985-09-21,6.745,0.000
1985-09-23,6.799,0.000
1985-09-25,6.993,0.000
1985-09-27,6.992,0.000
1985-09-29,7.111999999999999,0.000
1985-10-01,7.364999999999999,0.000
1985-10-03,7.585,0.000
1985-10-05,7.6419999999999995,0.000
1985-10-07,7.985,0.000
1985-10-09,8.013,0.000
1985-10-11,8.129,0.000
1985-10-13,8.442,0.000
1985-10-15,8.562000000000001,0.000
1985-10-17,8.707999999999998,0.000
1985-10-19,8.699,0.000
1985-10-21,8.783,0.000
1985-10-23,8.959000000000001,0.000
1985-10-25,9.116,0.000
1985-10-27,9.33,0.000
1985-10-29,9.566,0.000
1985-10-31,9.851,0.000
1985-11-02,10.219,0.000
1985-11-04,10.237999999999998,0.000
1985-11-06,10.370000000000001,0.000
1985-11-08,10.471,0.000
1985-11-10,10.47,0.000
1985-11-12,10.77,0.000
1985-11-14,10.992,0.000
1985-11-16,11.083,0.000
1985-11-18,11.040999999999999,0.000
1985-11-20,11.255,0.000
1985-11-22,11.442,0.000
1985-11-24,11.597,0.000
1985-11-26,11.722999999999999,0.000
1985-11-28,11.77,0.000
1985-11-30,11.927,0.000
1985-12-02,12.305000000000001,0.000
1985-12-04,12.314,0.000
1985-12-06,12.469000000000001,0.000
1985-12-08,12.619,0.000
1985-12-10,12.733999999999998,0.000
1985-12-12,12.770999999999999,0.000
1985-12-14,12.818,0.000
1985-12-16,13.065000000000001,0.000
1985-12-18,13.263,0.000
1985-12-20,13.270999999999999,0.000
1985-12-22,13.450000000000001,0.000
1985-12-24,13.642,0.000
1985-12-26,13.756,0.000
1985-12-28,13.571,0.000
1985-12-30,13.700999999999999,0.000
1986-01-01,14.036,0.000
1986-01-03,14.292,0.000
1986-01-05,14.489,0.000
1986-01-07,14.533,0.000
1986-01-09,14.627999999999998,0.000
1986-01-11,14.795,0.000
1986-01-13,14.901,0.000
1986-01-15,14.991,0.000
1986-01-17,14.981,0.000
1986-01-19,15.159,0.000
1986-01-21,15.252,0.000
1986-01-23,15.213999999999999,0.000
1986-01-25,15.322000000000001,0.000
1986-01-27,15.240999999999998,0.000
1986-01-29,15.193999999999999,0.000
1986-01-31,15.206,0.000
1986-02-02,15.331,0.000
1986-02-04,15.427,0.000
1986-02-06,15.546,0.000
1986-02-08,15.723999999999998,0.000
1986-02-10,15.802000000000001,0.000
1986-02-12,15.845,0.000
1986-02-14,15.723999999999998,0.000
1986-02-16,15.836,0.000
1986-02-18,15.949,0.000
1986-02-20,15.913,0.000
1986-02-22,15.966000000000001,0.000
1986-02-24,16.008,0.000
1986-02-26,15.934,0.000
1986-02-28,15.983,0.000
1986-03-02,16.02,0.000
1986-03-04,16.023,0.000
1986-03-06,16.031000000000002,0.000
1986-03-08,16.084,0.000
1986-03-10,16.158,0.000
1986-03-12,16.14,0.000
1986-03-14,16.018,0.000
1986-03-16,16.02,0.000
1986-03-18,15.940999999999999,0.000
1986-03-20,15.790999999999999,0.000
1986-03-22,15.772,0.000
1986-03-24,15.739999999999998,0.000
1986-03-26,15.672,0.000
1986-03-28,15.589,0.000
1986-03-30,15.642999999999999,0.000
1986-04-01,15.636,0.000
1986-04-03,15.629,0.000
1986-04-05,15.427,0.000
1986-04-07,15.302000000000001,0.000
1986-04-09,15.292,0.000
1986-04-11,15.182,0.000
1986-04-13,15.129999999999999,0.000
1986-04-15,15.019,0.000
1986-04-17,15.008,0.000
1986-04-19,14.872000000000002,0.000
1986-04-21,14.858,0.000
1986-04-23,14.703,0.000
1986-04-25,14.681,0.000
1986-04-27,14.629,0.000
1986-04-29,14.514,0.000
1986-05-01,14.275,0.000
1986-05-03,14.12,0.000
1986-05-05,13.925,0.000
1986-05-07,13.81,0.000
1986-05-09,13.602,0.000
1986-05-11,13.492,0.000
1986-05-13,13.424,0.000
1986-05-15,13.338,0.000
1986-05-17,13.264,0.000
1986-05-19,13.215,0.000
1986-05-21,13.192,0.000
1986-05-23,13.078,0.000
1986-05-25,12.977,0.000
1986-05-27,12.83,0.000
1986-05-29,12.780999999999999,0.000
1986-05-31,12.75,0.000
1986-06-02,12.567,0.000
1986-06-04,12.412,0.000
1986-06-06,12.26,0.000
1986-06-08,12.129999999999999,0.000
1986-06-10,12.190999999999999,0.000
1986-06-12,12.158,0.000
1986-06-14,11.999,0.000
1986-06-16,11.921,0.000
1986-06-18,11.965000000000002,0.000
1986-06-20,11.861,0.000
1986-06-22,11.837,0.000
1986-06-24,11.796999999999999,0.000
1986-06-26,11.636999999999999,0.000
1986-06-28,11.546999999999999,0.000
1986-06-30,11.357000000000001,0.000
1986-07-02,11.146999999999998,0.000
1986-07-04,11.162,0.000
1986-07-06,11.030999999999999,0.000
1986-07-08,10.882000000000001,0.000
1986-07-10,10.722999999999999,0.000
1986-07-12,10.571,0.000
1986-07-14,10.461,0.000
1986-07-16,10.210999999999999,0.000
1986-07-18,10.01,0.000
1986-07-20,9.759,0.000
1986-07-22,9.574,0.000
1986-07-24,9.323,0.000
1986-07-26,9.256,0.000
1986-07-28,9.110999999999999,0.000
1986-07-30,8.976,0.000
1986-08-01,8.762,0.000
1986-08-03,8.649,0.000
1986-08-05,8.51,0.000
1986-08-07,8.373000000000001,0.000
1986-08-09,8.2,0.000
1986-08-11,8.042,0.000
1986-08-13,7.934,0.000
1986-08-15,7.912,0.000
1986-08-17,7.908,0.000
1986-08-19,7.799,0.000
1986-08-21,7.706,0.000
1986-08-23,7.7219999999999995,0.000
1986-08-25,7.661,0.000
1986-08-27,7.577,0.000
1986-08-29,7.498,0.000
1986-08-31,7.42,0.000
1986-09-02,7.229,0.000
1986-09-04,7.21,0.000
1986-09-06,7.121999999999999,0.000
1986-09-08,7.191999999999999,0.000
1986-09-10,7.186999999999999,0.000
1986-09-12,7.2139999999999995,0.000
1986-09-14,7.3,0.000
1986-09-16,7.327999999999999,0.000
1986-09-18,7.398,0.000
1986-09-20,7.4430000000000005,0.000
1986-09-22,7.537,0.000
1986-09-24,7.529,0.000
1986-09-26,7.723999999999999,0.000
1986-09-28,7.773000000000001,0.000
1986-09-30,7.974,0.000
1986-10-02,8.338,0.000
1986-10-04,8.659,0.000
1986-10-06,8.827,0.000
1986-10-08,9.025,0.000
1986-10-10,9.12,0.000
1986-10-12,9.267,0.000
1986-10-14,9.4,0.000
1986-10-16,9.527999999999999,0.000
1986-10-18,9.725,0.000
1986-10-20,9.897,0.000
1986-10-22,9.986,0.000
1986-10-24,10.005,0.000
1986-10-26,10.024,0.000
1986-10-28,10.140999999999998,0.000
1986-10-30,10.317,0.000
1986-11-01,10.473,0.000
1986-11-03,10.506,0.000
1986-11-05,10.639,0.000
1986-11-07,10.874,0.000
1986-11-09,11.03,0.000
1986-11-11,11.093,0.000
1986-11-13,11.484,0.000
1986-11-15,11.740999999999998,0.000
1986-11-17,11.735,0.000
1986-11-19,11.796,0.000
1986-11-21,11.832,0.000
1986-11-23,11.959000000000001,0.000
1986-11-25,12.142,0.000
1986-11-27,12.226999999999999,0.000
1986-11-29,12.267999999999999,0.000
1986-12-01,12.591,0.000
1986-12-03,12.649,0.000
1986-12-05,12.716999999999999,0.000
1986-12-07,12.775,0.000
1986-12-09,12.822000000000001,0.000
1986-12-11,12.88,0.000
1986-12-13,12.903,0.000
1986-12-15,13.03,0.000
1986-12-17,13.17,0.000
1986-12-19,13.373000000000001,0.000
1986-12-21,13.523,0.000
1986-12-23,13.672,0.000
1986-12-25,13.695,0.000
1986-12-27,13.766,0.000
1986-12-29,13.904,0.000
1986-12-31,14.089,0.000
1987-01-02,14.305000000000001,0.000
1987-01-04,14.417,0.000
1987-01-06,14.515,0.000
1987-01-08,14.687999999999999,0.000
1987-01-10,14.692,0.000
1987-01-12,14.770999999999999,0.000
1987-01-14,14.732,0.000
1987-01-16,14.796999999999999,0.000
1987-01-18,14.943,0.000
1987-01-20,15.022,0.000
1987-01-22,15.299,0.000
1987-01-24,15.408,0.000
1987-01-26,15.55,0.000
1987-01-28,15.620999999999999,0.000
1987-01-30,15.786999999999999,0.000
1987-02-01,15.81,0.000
1987-02-03,15.898,0.000
1987-02-05,15.877,0.000
1987-02-07,15.94,0.000
1987-02-09,15.934,0.000
1987-02-11,15.9,0.000
1987-02-13,15.952000000000002,0.000
1987-02-15,15.977,0.000
1987-02-17,16.169,0.000
1987-02-19,16.136000000000003,0.000
1987-02-21,16.293,0.000
1987-02-23,16.275,0.000
1987-02-25,16.276,0.000
1987-02-27,16.264999999999997,0.000
1987-03-01,16.059,0.000
1987-03-03,15.874,0.000
1987-03-05,15.936,0.000
1987-03-07,15.78,0.000
1987-03-09,15.713,0.000
1987-03-11,15.777999999999999,0.000
1987-03-13,15.844,0.000
1987-03-15,15.902000000000001,0.000
1987-03-17,15.886000000000001,0.000
1987-03-19,15.75,0.000
1987-03-21,15.78,0.000
1987-03-23,15.777999999999999,0.000
1987-03-25,15.707999999999998,0.000
1987-03-27,15.754,0.000
1987-03-29,15.804,0.000
1987-03-31,15.709,0.000
1987-04-02,15.626,0.000
1987-04-04,15.506,0.000
1987-04-06,15.539,0.000
1987-04-08,15.540999999999999,0.000
1987-04-10,15.573,0.000
1987-04-12,15.408,0.000
1987-04-14,15.374,0.000
1987-04-16,15.414,0.000
1987-04-18,15.246999999999998,0.000
1987-04-20,15.151,0.000
1987-04-22,14.991,0.000
1987-04-24,14.869000000000002,0.000
1987-04-26,14.741999999999999,0.000
1987-04-28,14.629,0.000
1987-04-30,14.553,0.000
1987-05-02,14.292,0.000
1987-05-04,14.240999999999998,0.000
1987-05-06,14.117999999999999,0.000
1987-05-08,13.996,0.000
1987-05-10,13.932,0.000
1987-05-12,13.886000000000001,0.000
1987-05-14,13.806000000000001,0.000
1987-05-16,13.735,0.000
1987-05-18,13.719999999999999,0.000
1987-05-20,13.596,0.000
1987-05-22,13.406,0.000
1987-05-24,13.417,0.000
1987-05-26,13.423,0.000
1987-05-28,13.342,0.000
1987-05-30,13.233999999999998,0.000
1987-06-01,13.042,0.000
1987-06-03,12.995000000000001,0.000
1987-06-05,12.866000000000001,0.000
1987-06-07,12.738999999999999,0.000
1987-06-09,12.677,0.000
1987-06-11,12.658,0.000
1987-06-13,12.553,0.000
1987-06-15,12.482000000000001,0.000
1987-06-17,12.474,0.000
1987-06-19,12.396,0.000
1987-06-21,12.287999999999998,0.000
1987-06-23,12.216999999999999,0.000
1987-06-25,12.067,0.000
1987-06-27,11.956000000000001,0.000
1987-06-29,11.875000000000002,0.000
1987-07-01,11.423,0.000
1987-07-03,11.329,0.000
1987-07-05,11.232,0.000
1987-07-07,11.126,0.000
1987-07-09,11.020999999999999,0.000
1987-07-11,10.819,0.000
1987-07-13,10.632,0.000
1987-07-15,10.525,0.000
1987-07-17,10.312000000000001,0.000
1987-07-19,10.068,0.000
1987-07-21,9.89,0.000
1987-07-23,9.710999999999999,0.000
1987-07-25,9.62,0.000
1987-07-27,9.469000000000001,0.000
1987-07-29,9.165000000000001,0.000
1987-07-31,8.979000000000001,0.000
1987-08-02,8.67,0.000
1987-08-04,8.371,0.000
1987-08-06,8.241999999999999,0.000
1987-08-08,8.165000000000001,0.000
1987-08-10,8.072000000000001,0.000
1987-08-12,7.793,0.000
1987-08-14,7.5569999999999995,0.000
1987-08-16,7.382,0.000
1987-08-18,7.39,0.000
1987-08-20,7.319,0.000
1987-08-21,7.21,0.000
1987-08-22,7.21,0.000
1987-08-23,7.265,0.000
1987-08-24,7.216,0.000
1987-08-25,7.156999999999999,0.000
1987-08-26,7.145,0.000
1987-08-27,7.079000000000001,0.000
1987-08-28,7.122999999999999,0.000
1987-08-29,7.041,0.000
1987-08-30,7.019,0.000
1987-08-31,7.072,0.000
1987-09-01,6.967,0.000
1987-09-02,6.89,0.000
1987-09-03,6.909000000000001,0.000
1987-09-04,7.008,0.000
1987-09-05,7.041,0.000
1987-09-06,7.059,0.000
1987-09-07,7.087,0.000
1987-09-08,7.041,0.000
1987-09-09,7.145,0.000
1987-09-10,7.106,0.000
1987-09-11,7.1209999999999996,0.000
1987-09-12,7.126999999999999,0.000
1987-09-13,7.1739999999999995,0.000
1987-09-14,7.1899999999999995,0.000
1987-09-15,7.177,0.000
1987-09-16,7.116999999999999,0.000
1987-09-17,7.223,0.000
1987-09-18,7.205,0.000
1987-09-19,7.2330000000000005,0.000
1987-09-20,7.353,0.000
1987-09-21,7.396999999999999,0.000
1987-09-22,7.4590000000000005,0.000
1987-09-23,7.51,0.000
1987-09-24,7.571000000000001,0.000
1987-09-25,7.648,0.000
1987-09-26,7.664999999999999,0.000
1987-09-27,7.653,0.000
1987-09-28,7.693999999999999,0.000
1987-09-29,7.757,0.000
1987-09-30,7.834,0.000
1987-10-01,8.039,0.000
